OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
1620,"(40.608856684000045, -74.08803397799994)",NYCPARKS,I,S,R164,R164,Dekalb St bet Targee St and Oder Av,DPR,N, ,Triangle,R,0,0.206,669.0322434,8606.498968
1621,"(40.60865916200004, -74.09124428299992)",NYCPARKS,I,S,R155,R155,"South Clove Rd, Richmond Rd, Staten Isl&", ,N, ,South Clove Road Cemetery,R,0,0.3,373.4750352,8754.264019
1622,"(40.590971522000075, -74.19213865299992)",NYCPARKS,I,S,R156,R156,"Victory Blvd, Glen St, W Shore Expy", ,N, ,Sylvan Grove Cemetery,R,0,2.476,1438.810079,107910.7051
1623,"(40.602409701000056, -74.08932035899994)",NYCPARKS,I,S,R073,R073,"Targee St, Naples St", ,N, ,Naples Playground,R,1,2.904,1843.48905,204041.7115
1624,"(40.605539571000065, -74.14274022799992)",NYCPARKS,I,S,R075B,R075B,"Si Exwy, Woodward, Wooley and Wwood Avs", ,N, ,Westwood Park,R,0,6.611,2254.866503,330037.6431
1625,"(40.61067776300007, -74.11405092799993)",NYCPARKS,I,S,R075F,R075F,"Si Exwy, Slosson Av To Schmidts Lane", ,N, ,PARK STRIP,R,0,0.081,2044.889219,12906.38711
1626,"(40.60574289200008, -74.07905590199994)",NYCPARKS,I,S,R075G,R075G,"Si Exwy, Hylan Blvd, Manorville Ct", ,Y, ,Bradys Pond Park,R,0,6.657,3461.169192,246651.6715
1627,"(40.574226380000084, -74.09882745699991)",NYCPARKS,I,S,R038,R038,"Lincoln, Mason, Midland, Boundary, Bedford", ,N, ,Midland Playground,R,2,10.036,1354.804271,74350.24261
1628,"(40.57565501300007, -74.09939789899994)",NYCPARKS,I,S,R038B,R038B,"Boundary Av, Midland Av, Lincoln Ave", ,N, ,Jhs Playground,R,0,0,2298.883461,275142.9958
1629,"(40.589435639000044, -74.18630440699991)",NYCPARKS,I,S,R045,R045,"Wild Av, Pearson St", ,Y, ,Schmul Park,R,1,8.48,3703.083293,393583.6013
1630,"(40.569522335000045, -74.11808670699992)",NYCPARKS,I,S,R107,R107,"8 St, Allison and Beach Avs", ,N, ,New Dorp Park,R,0,0.775,822.789031,36023.65473
1631,"(40.61601485500006, -74.15901301199995)",NYCPARKS,I,S,R075A,R075A,"S/s Of Si Exwy, Fahy Av, Lamberts Lane", ,N, ,Father Macris Park,R,1,12.4,4855.223652,703356.6226
1632,"(40.581824501000085, -74.08828159199993)",NYCPARKS,I,S,R087,R087,"Mason, Buel, Dongan Hills Avs", ,N, ,Dongan Playground,R,1,1.386,1709.126703,142611.258
1633,"(40.59518386000008, -74.08083481599994)",NYCPARKS,I,S,R063,R063,"Parkinson Av, Kramer St", ,N, ,Old Town Playground,R,1,2.501,1059.880467,70590.22356
1634,"(40.60839894700007, -74.11946300299991)",NYCPARKS,I,S,R064,R064,"Schmidts Lane, Manor Rd and Laguardia Av", ,N, ,Toad Hall Playground,R,0,1.081,1083.385266,58466.78458
1635,"(40.59579103800007, -73.9832026759999)",NYCPARKS,I,S,B242,B242,"Ave U, 86 St.  and W. 12 St.",DPR,N,FALSE,Meucci Triangle,B,0,0.045,185.1069069,1580.340938
1636,"(40.86932800000005, -73.8724176309999)",NYCPARKS,I,S,X002,X002,Burke Av to E 180 St bet Dr Kazamiroff Blvd - Southern Blvd & Bronx Park E - Unionport Rd,DPR,Y,TRUE,Bronx Park,X,0,718.1,57886.97405,29159311.66
1637,"(40.57822482900008, -73.9394434539999)",NYCPARKS,I,S,B251,B251,Oriental Blvd. bet. Ocean Ave. and Mackenzie St., ,Y, ,Manhattan Beach Park,B,0,40.4,6041.864152,1870515.788
1638,"(40.58755972100005, -73.9701304049999)",NYCPARKS,I,S,B252,B252,Avenue Z bet. W. 1 St. and West St., ,N, ,West Playground,B,0,2.387,1678.067514,122064.4179
1639,"(40.648221195000076, -73.97726595099994)",NYCPARKS,I,S,B414,B414,"E 4th St, Caton Av, Fort Hamilton Pkwy", ,N, ,E 4th Street Garden,B,0,0.184,438.0807344,9052.066348
1640,"(40.665141246000076, -73.99290679299992)",NYCPARKS,I,S,B255B,B255B,Prospect Exwy. bet. 4 Ave. and 5 Ave., ,N, ,Park Strip,B,0,0.184,1740.100288,4950.69323
1641,"(40.662415990000056, -73.9888984609999)",NYCPARKS,I,S,B255C,B255C,17 St. bet. 5 Ave. and 6 Ave., ,N, ,Park,B,0,0.711,1539.884735,31900.79934
1642,"(40.66279601900004, -73.98849779599993)",NYCPARKS,I,S,B255D,B255D,"Prospect Ave., 6 Ave., Prospect Exwy.", ,N, ,Park,B,0,0.281,835.848799,12333.56037
1643,"(40.659863693000034, -73.98626727299995)",NYCPARKS,I,S,B255G,B255G,7 Ave. bet. 18 St. and 17 St., ,N, ,Butterfly Garden,B,0,0.442,720.0151358,20311.31665
1644,"(40.66534170400007, -73.99321335499991)",NYCPARKS,I,S,B255A,B255A,Prospect Exwy. bet. 3 Ave. and 4 Ave., ,N, ,Park Strip,B,0,0.002,1127.39832,101.4211388
1645,"(40.715891946000056, -73.95183615899992)",NYCPARKS,I,S,B226,B226,"Union, Meeker Avs, Jackson St", ,N, ,Mt. Carmel Triangle,B,0,0.102,350.180225,6733.41376
1646,"(40.616762322000056, -73.91679940599994)",NYCPARKS,I,S,B229,B229,"Ralph Av, Av T and E 61 St", ,N, ,Triangle,B,0,0.019,285.641006,4515.285789
1647,"(40.684367130000055, -73.98739824699993)",NYCPARKS,I,S,B230,B230,"Hoyt, Wyckoff, Bond Sts", ,N, ,Nicholas Naquan Heyward Jr. Park,B,0,1.042,935.9724493,48267.44937
1648,"(40.69554257200008, -73.99807135299994)",NYCPARKS,I,S,B233DD,B233DD,BQE bet. Remsen St. and Montague St., ,N, ,Brooklyn Queens Connecting Highway,B,0,0.108,369.7341951,5268.807772
1649,"(40.69842958700008, -73.99681516399994)",NYCPARKS,I,S,B223DG,B223D07,BQE bet. Clark St. and Pierrepoint St., ,N, ,Brooklyn Heights Promenade,B,0,0.32,1520.552705,14074.52585
1650,"(40.698620694000056, -73.99665939099992)",NYCPARKS,I,S,B036,B036,"Clark St, Columbia Heights, Furman St", ,N, ,Fort Stirling Park,B,0,0.214,424.9576323,9861.89174
1651,"(40.65382309200004, -73.8927032329999)",NYCPARKS,I,S,B247,B247,"Louisiana Av, Stanley To Flatlands Avs", ,N, ,Breukelen Ballfields,B,0,16.16,5414.246408,743749.8358
1652,"(40.69971192100007, -73.99613610199992)",NYCPARKS,I,S,B233DJ,B233DJ,BQE bet. Pinapple St. and Orange St.,DPR,N, ,Brooklyn Queens Connecting Highway,B,0,0.09,456.7433942,5008.32559
1653,"(40.698861445000034, -73.99652568099992)",NYCPARKS,I,S,B233DH,B233DH,BQE bet. Clark St and Pineapple St, ,N, ,Brooklyn Queens Connecting Highway,B,0,0.93,465.8762303,5060.154127
1654,"(40.699086596000086, -73.99602077299994)",NYCPARKS,I,S,B233DI,B233DI,Pineapple St. between Columbia Heights & the BQE, ,N, ,Brooklyn Queens Connecting Highway,B,0,0.138,358.4980862,6206.351911
1655,"(40.597938645000056, -73.93925130199995)",NYCPARKS,I,S,B235,B235,"Av V, Nostrand & Batchelder Sts", ,N, ,Herman Dolgon Playground,B,2,1.894,1308.256773,93885.54985
1656,"(40.700606855000046, -73.99530000999994)",NYCPARKS,I,S,B233E,B233E,Columbia Heights and Orange St. To Cranberry St., ,N, ,Brooklyn Queens Connecting Highway,B,0,0.92,988.1485866,43371.61636
1657,"(40.647246013000085, -73.93173609699994)",NYCPARKS,I,S,B234,B234,"Tilden Av, E 48 To E 49 Sts", ,N, ,Playground,B,2,1.19,909.0894753,50696.09949
1658,"(40.70060661600007, -73.99529913299995)",NYCPARKS,I,S,B233F,B233F,Middagh St. between Columbia Heights & Furman St., ,N, ,Brooklyn Queens Connecting Highway,B,0,0.595,660.9491864,27286.98261
1659,"(40.707893262000084, -73.95760351799993)",NYCPARKS,I,S,B233OB,B223O02,Marcy Av bet S 9 St & Division St,DPR,N, ,Marcy Park South,B,0,0.357,850.3819767,16318.47222
1660,"(40.63727383400004, -73.91930427999995)",NYCPARKS,I,S,B236,B236,Ralph Av and Farragut Rd, ,N, ,Glenwood Playground,B,0,1.43,1070.863465,61868.61991
1661,"(40.58331403100004, -73.94124833799992)",NYCPARKS,I,S,B240,B240,E 27 St and Emmons Av, ,Y, ,Tucker Place,B,1,0.155,354.8911078,6817.134766
1662,"(40.60145599500004, -73.97214587199994)",NYCPARKS,I,S,B244,B244,"Mcdonald Av, Bet Avs S and T", ,N, ,McDonald Playground,B,0,3.485,1981.344057,165543.1437
1663,"(40.67509833200006, -73.93340049099993)",NYCPARKS,I,S,B245,B245,"Troy Av, Bergen St, Prospect Pl, Schenec", ,N, ,St. John's Park,B,0,8.98,2770.774643,405327.0038
1664,"(40.58644580200007, -74.07263951499993)",NYCPARKS,I,S,R147,R147,"Qunitard Street B/t Quincy Av, Father Ca", ,Y, ,South Beach Wetlands,R,0,4.794,1804.732166,203183.951
1665,"(40.58530988200005, -74.0975973859999)",NYCPARKS,I,S,R148,R148,"Seaver Ave., Naughton Ave. Between Zoe St. & Huss", ,Y, ,Last Chance Pond Park,R,0,3.903,3303.333021,177797.8947
1666,"(40.608180933000085, -74.15357655399993)",NYCPARKS,I,S,R030,R030,Richmond Av To Victory Blvd, ,Y, ,Willowbrook Park,R,0,164.13,20115.56918,9880144.878
1667,"(40.57676158900006, -74.09841173899991)",NYCPARKS,I,S,R038A,R038A,"Midland, Mason, Bedford Avs", ,N, ,Midland Field,R,0,0,2716.296944,327810.5619
1668,"(40.59675063100008, -74.17930598099991)",NYCPARKS,I,S,R017A,R017A,"Victory Blvd, Signs Road Travis Av", ,N, ,Fresh Kills Park,R,0,12.192,4411.11793,659305.3322
1669,"(40.60519237900007, -74.11111097899993)",NYCPARKS,I,S,R115,R115,"Richmond Pkwy, Ocean Terr, Tiber Pl", ,N, ,Deer Park,R,0,35,9504.41966,1638440.519
1670,"(40.60436566000004, -74.10154286199992)",NYCPARKS,I,S,R118,R118,"Ocean Terrace, Emerson Court, & Merrick", ,N, ,Reed's Basket Willow Swamp Park,R,0,55.59,13000.33141,2328257.376
1671,"(40.55665174000006, -74.21180706299992)",NYCPARKS,I,S,R157,R157,Rossvile Av and Arthur Kill Rd, ,N, ,Sleight Family Graveyard,R,0,0.231,416.4558435,9476.618433
1672,"(40.548502168000084, -74.17306315899992)",NYCPARKS,I,S,R161,R161,Laredo Av Bet Annadale Rd and Pompey Av, ,N, ,Laredo Av Parcel,R,0,2.4,2106.264527,83024.10668
1673,"(40.53163448600009, -74.15786104599994)",NYCPARKS,I,S,R162,R162,Orchard Lane Bet King St and Hylan Blvd, ,N, ,Olmsted-beil House,R,0,1.58,1036.225434,68655.10749
1674,"(40.523904197000036, -74.21634533499991)",NYCPARKS,I,S,R002,R002,"Amboy Rd, Bloomingdale Rd", ,N, ,Pleasant Plains Plaza,R,0,0.008,330.678618,2383.321434
1675,"(40.547174675000065, -74.15142094799995)",NYCPARKS,I,S,R071,R071,"Hillcrest Av, N/o Highmount Rd", ,N, ,Great Kills Park,R,1,1.38,1500.790724,44959.11155
1676,"(40.560120520000055, -74.12292265799994)",NYCPARKS,I,S,R072,R072,"Adelaide Av, Clawson Rd", ,N, ,Clawson Playground,R,1,1.7,1532.004432,138013.1982
1677,"(40.560664349000035, -74.11005941799993)",NYCPARKS,I,S,R026,R026,"Mill Rd, Weed Av, Tysens Lane", ,N, ,Dugan Playground,R,3,3.333,1782.310485,149007.7729
1678,"(40.551026594000064, -74.13671142899994)",NYCPARKS,I,S,R089,R089,"RedgrAv, Greencroft Sts, Ainsworth & Dur", ,N, ,Greencroft Playground,R,2,2.8,1647.499351,161924.2762
1679,"(40.536359478000065, -74.16287562199994)",NYCPARKS,I,S,R090,R090,"Preston Av, Koch Blvd, Arden Rd & Osborn", ,N, ,Lieutenant John H. Martinson Playground,R,1,1.666,1097.058945,71002.28286
1680,"(40.537599714000066, -74.18804053799994)",NYCPARKS,I,S,R097,R097,"Richmond Pkwy, Heenan, N Railroad Avs", ,N, ,Ida Court,R,0,2.02,1576.567734,93746.13283
1681,"(40.56434413800008, -74.09755527199991)",NYCPARKS,I,S,R016,R016,"Hylan Blvd To Cedar Grove Av, New Dorp La To Hopkins Av",DPR,Y,TRUE,Great Kills Park,R,0,306.556,45835.15349,13725496.93
1682,"(40.64197801500006, -74.12108520399994)",NYCPARKS,I,S,R160,R160,Richmond Terrace and Arthur Kill, ,Y, ,Blissenbach Marina,R,0,9.72,4510.50336,278838.7155
1683,"(40.72977972700005, -74.0054782059999)",NYCPARKS,I,S,M103,M103,"Carmine St. and Clarkson St., 7 Ave.",DPR,N,FALSE,Tony Dapolito Recreation Center,M,0,0.208,476.3507565,9428.268805
1684,"(40.70480770800009, -74.01337738599995)",NYCPARKS,I,S,M007,M007,Broadway & Whitehall St.,DPR,N,TRUE,Bowling Green,M,0,1.016,1191.00111,50649.21583
1685,"(40.681101665000085, -73.97272908299993)",NYCPARKS,I,S,B232,B232,Dean To Bergen Sts Bet 6 and Carlton Avs, ,N, ,Dean Playground,B,0,1.3,1130.793029,59773.46154
1686,"(40.67814234700006, -73.94147802099991)",NYCPARKS,I,S,B225,B225,"Atlantic Av, Herkimer St, Kingston Av", ,N, ,St. Andrew's Playground,B,3,3.38,1656.485886,173445.244
1687,"(40.67799765700005, -73.90383671599994)",NYCPARKS,I,S,B219,B219,"Fulton St., Truxton St., bet. Eastern Pkwy. and Van Sinderen Ave.", ,N, ,Callahan-Kelly Playground,B,4,3.9,2569.296279,170130.4293
1688,"(40.69165014300006, -73.99836965499992)",NYCPARKS,I,S,B223D,B223D,"Atlantic Av, Columbia, State Sts", ,N, ,Palmetto Playground,B,3,2.967,2957.903627,59402.86554
1689,"(40.594197319000045, -73.80403404899994)",NYCPARKS,I,S,Q472,Q472,Jamaica Bay B/w Barbadoes Basin and Vernam, ,Y, ,Vernam Barbadoes Peninsula,Q,0,21.89,5540.80521,1197216.127
1690,"(40.69508984000004, -73.99837444699995)",NYCPARKS,I,S,B223DC,B223D03,BQE bet. Remsen St. and Grace Ct., ,N, ,Strip,B,0,0.041,384.4354502,1379.920427
1691,"(40.700986158000035, -73.99480296299993)",NYCPARKS,I,S,B223G,B223G,"Columbia Hts., Hicks St., bet. Middagh St. and Vine St.", ,N, ,Park,B,0,2.06,1684.886943,59751.07793
1692,"(40.700547939000046, -73.9951733549999)",NYCPARKS,I,S,B223H,B223H,Columbia Hts. at Middagh St., ,N, ,Harry Chapin Playground,B,0,0.3,458.0871021,12931.16522
1693,"(40.70143730600006, -73.98979119099994)",NYCPARKS,I,S,B223I,B223I,"Fulton, York, Washington & Prospect Sts", ,N, ,Anchorage Plaza,B,0,2.9,3703.244712,92236.36512
1694,"(40.701271922000046, -73.98875929899992)",NYCPARKS,I,S,B223IA,B223I01,"BQE, Prospect St. bet. Washington St. and Adams St.", ,N, ,Clumber Corner,B,0,1.46,1297.97104,41237.86453
1695,"(40.700289739000084, -73.98966309699995)",NYCPARKS,I,S,B113D,B113D,"Prospect, Adams, C Plaza E and S&s Sts", ,N, ,Lot,B,0,2.878,3043.251496,68382.35187
1696,"(40.70112994800007, -73.98780325599995)",NYCPARKS,I,S,B223IB,B223I02,"York St., through BQE bet. Adams St. and Pearl St.", ,N, ,Bar and Grill Park,B,0,0.821,1037.166934,21305.96672
1697,"(40.701435504000074, -73.98559911599995)",NYCPARKS,I,S,B223JB,B223J02,"Prospect St., York St. bet. Jay St. and Bridge St.", ,N, ,Bridge Park,B,1,2.117,1546.678664,99735.69769
1698,"(40.70050883400006, -73.98525030699994)",NYCPARKS,I,S,B223JC,B223J03,"Sands St., Prospect St. bet. Bridge St. and Manh. Bridge", ,N, ,Bridge Park,B,2,1.934,1800.130168,66435.54765
1699,"(40.69848030400004, -73.98333289199991)",NYCPARKS,I,S,B223K,B223K,"Nassau St., Sands St. bet. Manh. Bridge and Gold St.", ,N, ,Trinity Park,B,0,6.3,5728.82451,182032.7318
1700,"(40.710779194000054, -73.95525870999995)",NYCPARKS,I,S,B223P05,B223P05,"Borinquen, Rodney and S 1 St", ,N, ,Rodney Playground North,B,0,0.29,646.8756947,12174.37506
1701,"(40.649515661000066, -73.9684939359999)",NYCPARKS,I,S,B068,B068,"Parkside Ave., Caton Ave., bet. Parade Pl. and Coney Island Ave.", ,N, ,Parade Ground,B,0,39.5,5404.774309,1559567.472
1702,"(40.67097176700008, -73.89376176199994)",NYCPARKS,I,S,B078,B078,Vermont St. bet. Pitkin Ave. and Belmont Ave., ,N, ,Grace Playground,B,3,2.744,1558.692035,120555.8732
1703,"(40.684846803000084, -73.91770512099993)",NYCPARKS,I,S,B079,B079,Halsey St. bet. Howard Ave. and Saratoga Ave., ,N, ,Saratoga Park,B,0,3.214,1804.384718,142409.819
1704,"(40.79588242600005, -73.96846071399995)",NYCPARKS,I,S,M229,M229,W. 97 St. and Amsterdam Ave.,DOE/DPR,N,FALSE,Happy Warrior Playground,M,0,1.652,2081.05456,73956.77242
1705,"(40.72354751100005, -73.93670785499995)",NYCPARKS,I,S,B096,B096,Vandervoort Ave. bet. Cherry St. and Anthony St., ,N, ,Sgt William Dougherty Playground,B,0,0.76,708.9947728,32638.18428
1706,"(40.673814846000084, -73.98558138399994)",NYCPARKS,I,S,B111,B111,"3 St., 4 St. bet. 4 Ave. and 5 Ave.", ,N, ,Washington Park,B,0,3.03,1821.966358,144878.449
1707,"(40.67266943100009, -73.98508748299992)",NYCPARKS,I,S,B111A,B111A,"5 St., 4 St. bet. 4 Ave. and 5 Ave.", ,N, ,JHS 51 JOP,B,0,1.498,1292.478475,67483.49829
1708,"(40.70409579600005, -73.9480770799999)",NYCPARKS,I,S,B117,B117,"Throop Av, Broadway, Lorimer & Middleton", ,N, ,Lindsay Triangle,B,0,0.039,286.920752,1807.782057
1709,"(40.67665744100009, -73.99697310399995)",NYCPARKS,I,S,B118A,B118A,Smith St. bet. Luquer St. and Nelson St., ,N, ,St. Mary's Playground,B,0,0.345,549.3142753,14651.63046
1710,"(40.676008763000084, -73.9972876729999)",NYCPARKS,I,S,B118B,B118B,Smith St. bet. Nelson St. and Huntington St., ,N, ,St. Mary's Playground,B,1,0.367,558.2202564,15643.70128
1711,"(40.67222803200008, -73.99332520099995)",NYCPARKS,I,S,B120,B120,"9 To 10 Sts, 2 To 3 Av", ,N, ,Under The Tracks Playground,B,0,1.757,1729.653748,77028.99406
1712,"(40.60937433000004, -73.9691756009999)",NYCPARKS,I,S,B128,B128,"Ocean Pkwy, Av P, E 3 St", ,N, ,Colonel David Marcus Playground,B,0,1.974,2396.841635,112235.932
1713,"(40.73548899700006, -73.9602033189999)",NYCPARKS,I,S,B135,B135,"Commercial, Dupont and W Sts", ,N, ,Newtown Barge Playground,B,1,1.198,864.4760453,45456.53769
1714,"(40.735624621000056, -73.95866350599994)",NYCPARKS,I,S,B043,B043,Franklin St. bet. Commerical St. and Dupoint St., ,N, ,Greenpoint Playground,B,0,0.504,753.6616904,21507.14928
1715,"(40.69537230200007, -73.9176120379999)",NYCPARKS,I,S,B139,B139,"Grove To Linden Sts, Central To Wilson A", ,N, ,Heckscher Playground,B,0,1.24,1063.526621,53702.46272
1716,"(40.60910288200006, -73.99972930699994)",NYCPARKS,I,S,B158,B158,18 Ave. bet. 83 St. and 82 St., ,N, ,Garibaldi Playground,B,0,0.437,591.2644544,19039.43684
1717,"(40.64269088000009, -73.99441233999994)",NYCPARKS,I,S,B162,B162,"10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.", ,N, ,Brizzi Playground,B,2,0.649,752.2875041,29800.55204
1718,"(40.61968255800008, -73.9413765189999)",NYCPARKS,I,S,B173,B173,"Kings Highway, Av M, E 34 To E 35 Sts", ,N, ,Fraser Square,B,0,0.667,585.5035921,22982.45927
1719,"(40.626933707000035, -74.03571621299994)",NYCPARKS,I,S,B192,B192,"Colonial Rd, 83 To 85 Sts", ,N, ,Russell Pederson Playground,B,2,1.426,1167.495828,55512.71892
1720,"(40.62703134700007, -74.03613416299993)",NYCPARKS,I,S,B192A,B192A,"83-85 Sts, W/o Pedersen Playground", ,N, ,Fort Hamilton Athletic Field,B,3,7.309,2063.757705,263327.8832
1721,"(40.858274332000065, -73.91595087399992)",NYCPARKS,I,S,X051,X051,"Sedgwick To Cedar Avs, N/o W 180 St", ,N, ,University Woods,X,0,3.306,2314.432862,141635.3556
1722,"(40.70462123500005, -74.01637397799993)",NYCPARKS,I,S,M005,M005,"Battery Pl, State St and Whitehall St",DPR,Y,TRUE,Battery Park,M,0,23.21,8385.091152,1024531.082
1723,"(40.632396708000044, -73.92943855599992)",NYCPARKS,I,S,B206,B206,Avenue H bet. Kings Hwy. and E. 49 St., ,N, ,Sunners Playground,B,1,0.197,399.666942,8319.42519
1724,"(40.62024407900009, -73.93709036899992)",NYCPARKS,I,S,B207,B207,E 38 St and Ryder St, ,N, ,Sarsfield Playground - Father Kehoe Triangle,B,0,0.579,817.8401906,25850.86429
1725,"(40.61425983200007, -73.94505439799991)",NYCPARKS,I,S,B208,B208,"Nostrand Av & Av P, Kings Highway", ,N, ,Pfc Norton Playground,B,0,0.55,678.5904314,24247.547
1726,"(40.62304581700005, -74.02126458899994)",NYCPARKS,I,S,B210P,B210P,"W/s Gowanus Pkwy, 81 and 82 Sts", ,N, ,Dan Ross Playground,B,0,0.256,552.9374887,11178.9002
1727,"(40.62098896800006, -74.02277734199993)",NYCPARKS,I,S,B210R,B210R,"W/s Gowanus Pkwy, 84 and 85 Sts", ,N, ,Strip,B,0,0.004,404.1951097,201.0869844
1728,"(40.620402923000086, -74.02328071399995)",NYCPARKS,I,S,B210S,B210S,"W/s Gowanus Pkwy, 85 and 86 Sts", ,N, ,Strip,B,0,0.004,422.010385,215.0401128
1729,"(40.619633942000064, -74.02263251799991)",NYCPARKS,I,S,B210T,B210T,"E/s Gowanus Pkwy, 85 and 86 Sts", ,N, ,Strip,B,0,0.004,406.113749,202.0702904
1730,"(40.622136297000054, -74.02043213399992)",NYCPARKS,I,S,B210Q,B210Q,"E/s Gowanus Pkwy, 81 and 82 Sts", ,N, ,Strip,B,0,0.004,421.8858433,199.0239288
1731,"(40.61473026300007, -74.02665909399991)",NYCPARKS,I,S,B210V,B210V,Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl., ,N, ,Park,B,0,0.586,927.5746056,26526.8513
1732,"(40.61284150100005, -74.03009327399991)",NYCPARKS,I,S,B210W,B210W,"Ft Hamilton & Gowanus Pkwy, 94 & 101 Sts", ,N, ,John J Carty Park,B,0,10,4107.981252,373098.6878
1733,"(40.630681579000054, -73.95674509299994)",NYCPARKS,I,S,B212,B212,"Campus Rd, E 21 St and Av H", ,N, ,Hot Spot Tot Lot,B,1,0.322,497.7457019,6785.034006
1734,"(40.65958903300009, -73.88558315099993)",NYCPARKS,I,S,B214,B214,"Linden Blvd & Stanley Av, Vermont To Wyo", ,N, ,Linden Park,B,0,9.322,2740.805184,399589.8351
1735,"(40.82463450100005, -73.93462372699992)",NYCPARKS,I,S,M159,M159,7 Ave. between W. 150 St. and W. 151 St.,DPR/NYCHA,N,FALSE,Frederick Johnson Playground,M,1,2.445,1485.552899,107557.3432
1736,"(40.72228864500005, -74.00619272099993)",NYCPARKS,I,S,M145,M145,"Laight St., Canal St., and Varick St.",DPR/CDOT/MTA,N,FALSE,CaVaLa Park,M,0,0.366,615.2724403,15712.67791
1737,"(40.81729786600005, -73.93881087699992)",NYCPARKS,I,S,M160,M160,"Lenox Ave., W. 139 St. To W. 140 St.",DPR,N,Part,Fred Samuel Playground,M,0,0.688,718.1525198,31592.26695
1738,"(40.75921570300005, -73.99144035299992)",NYCPARKS,I,S,M161,M161,W. 43 St. between 8 Ave. and 9 Ave.,DPR,N,TRUE,McCaffrey Playground,M,4,0.436,590.6843655,19263.37259
1739,"(40.71778537800009, -73.97614712399991)",NYCPARKS,I,S,M165,M165,Corner of Baruch Pl. and Mangin St.,DPR/NYCHA,N,Part,Baruch Playground,M,0,2.32,1353.88425,101530.2811
1740,"(40.80105746900006, -73.93847003399992)",NYCPARKS,I,S,M166,M166,E. 120 St. and Sylvan Pl.,DPR,N,TRUE,Harlem Art Park,M,0,0.347,506.8189308,15428.40133
1741,"(40.802622162000034, -73.95272066299992)",NYCPARKS,I,S,M169,M169,"7 Ave., St. Nicholas Ave., W. 115 St.",DPR,N,FALSE,Samuel Marx Triangle,M,0,0.03,137.4820289,1107.747848
1742,"(40.71112717400007, -73.98655499299991)",NYCPARKS,I,S,M171,M171,Corner of Cherry St. and Clinton St.,DPR,N,FALSE,Cherry Clinton Playground,M,0,0.483,563.6826891,19186.42116
1743,"(40.77613046000005, -73.78503172299992)",NYCPARKS,I,S,Q387B,Q387B,"W/s Clearview Exwy, 207 St and 26 Av", ,N, ,Clearview Park,Q,0,6.05,2493.05182,243215.7325
1744,"(40.78534237900004, -73.78648217599994)",NYCPARKS,I,S,Q387E,Q387E,Clearview Exwy. bet. Lori Dr. and 15 Dr.,DPR,N,TRUE,Baybridge Green,Q,0,0.316,4570.997244,15082.09376
1745,"(40.78534237900004, -73.78648217599994)",NYCPARKS,I,S,Q387E,Q387E,Clearview Exwy. bet. Lori Dr. and 15 Dr.,DPR,N,TRUE,Baybridge Green,Q,0,0.316,4570.997244,15082.09376
1746,"(40.653247296000075, -73.97762361899993)",NYCPARKS,I,S,B255J,B255J,S/B Prospect Exwy. bet. Seeley St. and Vanderbilt St., ,N, ,Seeley Park,B,1,0.364,868.019044,16470.75105
1747,"(40.65212301300005, -73.97726962099995)",NYCPARKS,I,S,B255L,B255L,Vanderbilt St. bet. E. 4 St. and E. 5 St., ,N, ,Park,B,0,0.48,689.5341742,21707.36234
1748,"(40.64989244000009, -73.97353068199993)",NYCPARKS,I,S,B255N,B255N,Ocean Pkwy. at E. 8 St., ,N, ,Park,B,0,0.116,296.813744,5097.587935
1749,"(40.656907541000066, -73.98170260099994)",NYCPARKS,I,S,B255O,B255O,18 St. bet. 10 Ave. and, ,N, ,Park,B,0,0.058,229.5128179,2497.34848
1750,"(40.679828490000034, -73.92260691199994)",NYCPARKS,I,S,B258,B258,Ralph Ave. bet. Chauncey St. and Sumpter St., ,N, ,Brevoort Playground,B,0,1.818,1167.338892,73602.32319
1751,"(40.68828641600004, -73.96596041599992)",NYCPARKS,I,S,B259,B259,Lafayette Ave. bet. Waverly Ave. and Washington Ave., ,N, ,Underwood Park,B,0,1.187,934.172144,54339.79522
1752,"(40.67199200500005, -73.90760272999995)",NYCPARKS,I,S,B260,B260,Mother Gaston Blvd. bet. Glenmore Ave. and E New York Ave. at St Mark's Ave., ,N, ,Howard Playground,B,0,1.212,1714.827829,72527.27931
1753,"(40.66548173600006, -73.88574275999991)",NYCPARKS,I,S,B261,B261,"Livonia Av, Barbey St and Schenck Av", ,N, ,Schenck Playground,B,0,0.847,795.5070675,38336.54556
1754,"(40.66532211900005, -73.8866560909999)",NYCPARKS,I,S,B515,B515,Corner Of Livonia Av and Schenck Sve, ,N, ,Garden,B,0,0.357,514.775108,15849.53105
1755,"(40.640673491000086, -74.01069911199994)",NYCPARKS,I,S,B265,B265,6 Ave. bet. 56 St. and 55 St., ,N, ,Rainbow Playground,B,0,0.46,600.1825647,20049.1559
1756,"(40.59081808800005, -73.98053886899993)",NYCPARKS,I,S,B272,B272,W. 11 St. at Avenue W, ,N, ,Marlboro Playground,B,0,1.072,907.8196299,45806.8358
